id,club,league,birth_date,height_cm,weight_kg,nationality,potential,pac,sho,pas,dri,def,phy,international_reputation,skill_moves,weak_foot,work_rate_att,work_rate_def,preferred_foot,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,rw,rb,st,lw,cf,cam,cm,cdm,cb,lb,gk,y
5136,632,6,12/12/95,183,72,164,73,68,49,59,62,50,70,1,2,3,1,1,1,55,53,63,64,24,62,48,43,61,62,65,71,60,62,64,57,63,76,75,43,54,50,55,57,31,47,50,49,14,10,10,15,7,60.0,58.0,59.0,60.0,59.0,60.0,60.0,58.0,56.0,58.0,0.0,45.0
9644,486,40,9/11/98,183,79,111,68,54,28,36,38,59,60,1,2,2,1,1,1,36,22,62,36,31,34,33,30,35,36,56,53,44,52,58,43,69,58,64,22,49,58,25,38,44,52,65,62,6,14,7,5,14,37.0,53.0,39.0,37.0,37.0,36.0,40.0,49.0,57.0,53.0,0.0,16.0
7169,158,9,10/31/97,184,78,78,80,63,24,54,55,68,59,1,3,3,1,1,2,69,20,64,66,26,47,42,41,42,66,64,63,53,68,57,28,64,61,61,21,52,65,42,33,30,67,72,69,14,14,12,13,15,52.0,67.0,47.0,52.0,49.0,50.0,53.0,62.0,66.0,67.0,0.0,140.0
7795,460,35,12/10/97,175,66,43,76,75,40,53,57,63,61,1,2,2,1,1,1,62,38,60,60,33,52,54,36,52,60,73,76,63,53,76,46,67,74,55,39,59,62,45,35,44,61,65,63,10,10,12,12,7,54.0,64.0,51.0,54.0,52.0,52.0,54.0,59.0,61.0,64.0,0.0,77.5
5363,633,31,1/8/95,184,73,111,66,56,26,41,52,60,62,1,2,3,1,1,1,29,23,52,54,27,53,31,27,52,46,61,51,57,47,67,41,72,67,64,18,49,57,21,29,37,58,67,63,5,10,11,14,7,41.0,55.0,40.0,41.0,40.0,42.0,46.0,55.0,58.0,55.0,0.0,19.0
2363,80,37,2/19/87,181,70,96,72,70,68,66,66,71,79,1,2,3,1,2,1,63,60,64,68,65,65,68,69,72,64,71,69,73,64,66,81,81,87,75,74,78,73,59,59,70,74,68,70,7,16,11,7,9,65.0,70.0,66.0,65.0,65.0,65.0,67.0,71.0,71.0,70.0,0.0,230.0
7284,406,25,5/3/95,192,78,1,72,70,68,61,67,54,58,1,1,3,1,1,1,12,19,13,36,14,15,11,12,22,11,52,56,69,67,47,25,57,45,64,16,23,16,20,31,23,16,13,15,70,68,61,58,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,72.5
6271,131,36,8/10/90,178,76,108,74,84,69,66,76,63,69,1,3,2,1,0,2,70,70,77,67,61,76,74,42,61,75,85,83,77,75,76,75,82,79,61,64,71,63,73,67,66,60,61,66,6,10,12,15,9,74.0,70.0,73.0,74.0,73.0,72.0,69.0,66.0,67.0,70.0,0.0,600.0
7561,573,35,1/30/94,178,75,64,78,80,68,72,74,52,70,1,4,3,2,2,1,66,65,66,75,63,75,68,67,73,74,81,79,75,70,67,75,66,75,75,72,50,53,70,75,52,51,52,40,8,14,8,9,14,73.0,62.0,71.0,73.0,73.0,73.0,71.0,63.0,58.0,62.0,0.0,750.0
8481,334,37,6/14/92,174,78,96,73,76,70,56,70,22,58,1,3,4,2,1,1,57,74,57,62,68,69,43,31,52,67,78,75,78,69,73,73,70,70,58,56,38,32,77,59,66,15,16,10,7,7,12,13,15,68.0,45.0,69.0,68.0,69.0,67.0,60.0,44.0,37.0,45.0,0.0,230.0
9115,326,5,1/22/98,184,80,163,75,60,31,44,45,60,68,1,2,3,1,1,2,44,25,58,52,24,41,28,30,47,40,55,64,64,51,66,46,75,55,77,29,58,53,28,35,35,60,63,64,10,14,6,14,12,42.0,55.0,43.0,42.0,41.0,42.0,44.0,54.0,60.0,55.0,0.0,50.0
1662,542,12,1/11/87,195,86,3,68,42,56,52,47,64,80,1,2,3,1,2,1,37,47,66,60,41,42,70,70,54,58,33,49,33,69,34,76,30,66,92,63,79,65,21,43,76,63,64,64,14,7,8,6,6,46.0,59.0,54.0,46.0,49.0,49.0,55.0,63.0,67.0,59.0,0.0,67.5
7079,330,10,12/10/93,173,72,111,72,80,64,54,65,25,62,1,2,3,2,0,1,47,64,62,58,60,65,49,39,49,58,76,83,81,60,78,66,90,74,54,65,61,38,63,63,57,12,17,22,15,13,8,16,8,63.0,46.0,64.0,63.0,64.0,63.0,57.0,45.0,40.0,46.0,0.0,77.5
6718,28,25,1/5/98,180,73,1,88,75,59,74,78,48,58,1,3,3,2,1,2,66,59,34,82,41,80,71,60,72,79,74,76,71,65,74,58,45,64,58,68,52,52,60,73,53,43,56,45,12,9,10,8,12,72.0,60.0,63.0,72.0,70.0,73.0,71.0,63.0,53.0,60.0,0.0,650.0
5357,478,38,10/13/83,189,89,163,66,70,68,66,63,47,64,1,1,2,1,1,1,12,15,11,23,14,14,9,14,38,22,48,46,50,58,32,23,67,41,64,14,40,22,12,25,21,9,19,10,70,68,66,64,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,32.5
5128,188,5,10/1/86,178,77,127,69,83,66,64,71,46,75,1,3,4,2,2,1,64,61,50,67,66,72,74,63,58,67,88,78,82,60,78,80,68,84,72,68,74,49,61,62,59,45,46,40,10,11,14,11,10,68.0,59.0,66.0,68.0,67.0,67.0,64.0,59.0,55.0,59.0,0.0,100.0
449,609,29,4/7/90,185,90,78,70,53,30,33,43,67,75,1,2,2,1,1,1,26,22,73,39,23,33,20,28,49,52,45,60,44,73,50,44,59,67,82,36,71,70,20,21,31,68,64,56,5,9,10,6,14,38.0,58.0,44.0,38.0,40.0,38.0,45.0,59.0,66.0,58.0,0.0,77.5
6278,494,30,6/2/97,189,81,75,76,59,53,58,69,37,63,1,2,4,1,1,1,45,65,66,66,58,70,58,44,53,72,66,54,62,69,62,44,70,67,70,35,40,30,67,64,42,32,38,36,10,12,10,13,11,64.0,50.0,63.0,64.0,65.0,65.0,61.0,51.0,48.0,50.0,0.0,100.0
6923,517,40,1/8/99,181,66,111,77,62,50,46,61,32,57,1,1,2,1,1,1,12,9,13,19,6,14,12,11,18,17,36,29,38,45,38,17,59,20,30,9,27,6,4,32,11,6,12,12,62,50,46,57,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,17.0
7979,568,31,7/19/86,178,72,111,60,61,48,55,55,58,64,1,2,3,2,2,1,58,45,55,56,48,54,48,40,53,52,63,59,62,59,67,54,72,70,63,45,55,63,50,55,52,58,57,54,9,14,15,9,8,54.0,59.0,53.0,54.0,53.0,54.0,55.0,58.0,58.0,59.0,0.0,15.0
2735,447,31,7/1/90,180,76,111,66,76,61,64,66,34,63,1,3,3,2,1,2,66,60,48,64,57,64,65,65,63,65,73,79,77,63,74,61,61,70,62,66,58,42,63,64,51,29,30,32,11,14,14,9,9,66.0,52.0,62.0,66.0,64.0,65.0,61.0,52.0,45.0,52.0,0.0,67.5
8773,128,36,12/22/87,188,86,102,76,76,76,66,73,44,81,2,4,4,1,1,1,64,75,73,70,72,75,67,41,63,72,76,76,75,75,61,81,74,76,83,74,83,47,75,70,73,34,45,38,14,9,6,15,12,73.0,58.0,75.0,73.0,74.0,73.0,69.0,60.0,58.0,58.0,0.0,750.0
9054,171,8,3/23/89,182,84,33,75,69,77,52,68,26,71,2,3,3,1,1,1,45,82,80,60,70,67,60,43,42,75,67,71,57,58,62,83,71,67,81,65,52,36,72,54,73,15,14,19,9,14,9,14,15,66.0,45.0,74.0,66.0,69.0,65.0,58.0,45.0,43.0,45.0,0.0,700.0
4367,172,8,7/25/92,168,60,147,64,77,33,54,59,59,62,1,3,2,1,1,1,57,26,52,61,29,55,31,40,53,62,76,78,66,57,78,45,62,66,58,33,66,55,48,49,43,60,62,57,10,12,11,8,6,55.0,61.0,50.0,55.0,53.0,54.0,55.0,59.0,59.0,61.0,0.0,30.0
3223,619,39,3/12/89,173,67,49,62,64,34,62,61,64,68,1,2,3,2,1,1,62,31,63,66,30,58,63,59,61,61,65,63,67,65,69,22,70,82,62,40,65,65,57,55,57,64,67,57,9,15,15,15,9,57.0,65.0,51.0,57.0,55.0,58.0,61.0,65.0,64.0,65.0,0.0,30.0
4101,104,28,1/30/89,182,72,1,67,38,24,52,38,64,75,1,2,3,1,2,1,50,15,57,62,27,28,40,37,61,49,40,36,41,55,56,41,81,70,79,22,71,65,22,34,36,65,66,64,12,8,15,6,13,38.0,58.0,38.0,38.0,37.0,40.0,49.0,62.0,65.0,58.0,0.0,57.5
7825,59,15,9/22/97,177,70,149,77,74,62,60,64,30,63,1,3,3,2,0,1,70,61,60,58,48,65,69,44,47,64,71,76,59,60,71,69,70,76,59,60,53,23,66,66,68,30,27,25,6,6,10,8,7,65.0,49.0,63.0,65.0,64.0,63.0,58.0,46.0,42.0,49.0,0.0,95.0
5706,440,37,3/21/97,177,71,96,72,63,33,44,56,56,59,1,2,3,0,1,1,39,26,42,51,34,53,36,34,44,57,65,62,64,59,69,42,59,72,49,37,66,64,36,43,40,56,55,53,6,6,14,13,7,49.0,56.0,44.0,49.0,48.0,49.0,51.0,56.0,55.0,56.0,0.0,21.0
10075,215,7,5/8/93,178,73,96,79,69,48,60,69,73,80,1,2,3,1,2,1,41,52,67,73,27,67,33,31,72,68,66,72,75,72,72,57,72,85,75,34,86,72,58,62,37,76,74,65,13,9,11,7,7,62.0,69.0,62.0,62.0,63.0,65.0,68.0,73.0,73.0,69.0,0.0,650.0
9916,27,40,10/4/87,191,76,111,79,49,44,52,50,80,84,2,2,3,1,2,1,33,53,83,63,35,42,34,24,69,54,46,51,62,73,53,44,68,76,89,28,87,80,31,50,48,79,80,79,10,12,7,13,15,48.0,68.0,54.0,48.0,50.0,52.0,59.0,73.0,78.0,68.0,0.0,1000.0
3209,160,37,5/4/88,177,77,96,71,72,62,68,70,68,74,1,2,3,2,1,1,57,57,61,71,46,70,57,62,74,69,75,70,76,66,66,67,62,72,76,69,76,68,71,73,62,69,68,70,6,12,12,16,6,68.0,68.0,66.0,68.0,68.0,70.0,70.0,70.0,69.0,68.0,0.0,180.0
6752,389,40,6/18/91,191,79,163,70,75,65,53,64,27,73,1,3,4,1,1,2,59,67,66,62,60,66,43,38,46,62,71,78,61,64,54,70,44,74,79,59,62,21,63,45,55,19,27,23,9,14,9,11,13,64.0,47.0,67.0,64.0,64.0,61.0,55.0,46.0,43.0,47.0,0.0,110.0
2030,11,9,4/18/91,179,79,96,83,89,77,68,85,25,72,2,4,4,2,0,1,60,80,65,74,75,86,77,60,55,85,87,90,86,76,77,82,62,75,80,65,50,16,78,73,74,18,24,22,8,10,10,14,6,79.0,51.0,79.0,79.0,80.0,78.0,69.0,51.0,43.0,51.0,0.0,1850.0
4719,279,15,6/19/95,172,70,149,62,60,50,49,57,30,47,1,3,3,1,1,1,49,53,32,55,39,55,46,31,48,59,65,55,53,56,71,53,38,51,49,41,38,23,48,46,55,39,27,25,11,13,9,12,6,54.0,42.0,51.0,54.0,53.0,53.0,49.0,42.0,36.0,42.0,0.0,12.0
4981,193,27,2/29/92,175,70,54,71,81,58,67,73,47,51,1,3,2,1,1,2,68,62,59,72,76,68,55,73,42,74,73,88,84,76,83,45,72,78,43,50,34,47,70,76,66,44,49,34,11,14,7,7,12,71.0,60.0,65.0,71.0,69.0,70.0,66.0,56.0,51.0,60.0,0.0,260.0
3318,30,4,8/26/85,181,77,138,67,67,49,61,58,65,69,1,2,5,1,2,1,64,51,58,61,42,54,56,48,67,63,67,67,66,60,53,41,74,69,69,54,68,63,59,57,49,68,63,75,11,15,11,9,13,60.0,66.0,57.0,60.0,58.0,59.0,61.0,65.0,66.0,66.0,0.0,50.0
4001,134,3,1/10/00,180,70,52,74,59,54,40,52,20,51,1,2,3,1,1,1,32,58,59,46,36,49,37,30,29,50,57,61,63,54,68,46,60,54,56,52,34,15,53,49,69,20,12,17,9,10,13,12,5,51.0,35.0,53.0,51.0,52.0,50.0,44.0,33.0,32.0,35.0,0.0,14.0
1826,584,10,1/7/98,185,78,111,66,52,51,57,51,29,50,1,1,2,1,1,1,13,6,14,18,8,8,14,11,20,13,27,30,38,39,45,24,59,22,46,9,26,9,5,27,18,7,14,10,52,51,57,50,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,7.0
4142,156,27,2/29/88,178,70,54,74,79,62,72,73,44,51,1,4,4,1,1,1,76,70,54,76,67,74,67,76,59,76,81,77,64,74,70,52,67,48,52,52,46,38,74,73,57,39,52,41,15,13,12,10,9,74.0,58.0,68.0,74.0,72.0,73.0,67.0,57.0,51.0,58.0,0.0,550.0
10208,167,32,2/15/92,176,68,132,70,79,52,63,68,32,55,1,2,4,1,1,1,70,56,34,65,45,68,61,50,61,68,80,78,63,63,74,53,52,58,58,44,42,43,53,60,54,28,32,21,6,7,14,10,9,65.0,50.0,58.0,65.0,62.0,63.0,59.0,50.0,41.0,50.0,0.0,95.0
5423,120,39,12/10/94,182,72,49,73,65,33,44,50,63,70,1,2,3,0,2,1,48,26,63,54,21,42,27,28,48,52,67,64,66,64,62,46,66,67,68,38,80,63,35,28,31,66,61,60,8,11,11,8,14,47.0,61.0,47.0,47.0,46.0,46.0,49.0,59.0,64.0,61.0,0.0,67.5
8755,24,8,7/23/92,174,74,147,65,72,41,51,60,56,66,1,2,3,1,2,1,47,27,51,56,26,58,32,32,52,59,69,75,66,62,64,66,70,73,64,53,60,57,39,57,41,52,63,51,12,6,10,8,15,54.0,59.0,51.0,54.0,54.0,55.0,56.0,58.0,58.0,59.0,0.0,18.0
6487,269,10,12/12/96,183,76,136,61,52,55,35,46,17,52,1,2,3,1,1,1,30,61,57,40,40,43,34,31,25,46,53,51,52,48,60,52,72,54,58,51,28,11,51,41,55,11,16,13,13,13,10,12,11,47.0,31.0,52.0,47.0,48.0,46.0,40.0,30.0,30.0,31.0,0.0,9.0
5492,541,14,6/22/95,189,80,135,62,55,54,53,54,28,50,1,1,2,1,1,1,13,6,14,28,8,10,14,13,18,19,31,26,22,49,35,25,51,26,60,6,16,6,7,24,17,9,14,12,55,54,53,50,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,7.0
2128,561,8,12/15/88,172,73,147,57,57,60,50,57,26,54,1,1,3,1,1,1,11,8,13,25,7,8,11,11,18,15,31,22,32,48,47,21,61,25,45,8,16,8,7,23,10,7,12,14,57,60,50,54,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,7.0
1167,354,4,9/14/88,191,89,54,80,63,55,65,54,81,83,2,2,3,1,2,1,70,40,83,66,29,55,70,74,70,60,58,67,34,66,45,85,71,71,88,67,88,79,44,52,52,81,84,77,15,11,14,10,6,57.0,73.0,61.0,57.0,58.0,57.0,63.0,73.0,79.0,73.0,0.0,1200.0
4927,414,15,9/2/90,179,70,8,66,91,64,55,66,22,66,1,3,2,2,0,1,53,61,56,60,54,65,62,29,48,59,91,91,87,62,73,77,94,63,65,60,64,13,63,57,59,14,25,16,6,9,13,10,10,65.0,44.0,65.0,65.0,65.0,63.0,55.0,42.0,39.0,44.0,0.0,70.0
6256,353,36,5/22/87,184,79,131,72,43,53,62,52,75,70,1,2,3,1,1,2,62,43,65,64,49,48,67,74,68,50,50,37,65,72,56,73,71,63,71,64,75,74,29,48,41,75,79,74,12,13,14,13,6,51.0,66.0,53.0,51.0,51.0,52.0,59.0,68.0,71.0,66.0,0.0,230.0
7043,399,24,12/2/89,186,80,51,67,63,63,66,66,64,76,1,2,2,1,1,1,66,67,68,69,56,69,59,55,67,68,61,64,51,55,59,63,71,85,80,62,55,60,64,65,45,63,65,65,7,11,7,6,9,65.0,65.0,66.0,65.0,65.0,65.0,67.0,66.0,65.0,65.0,0.0,75.0
7969,160,37,8/2/90,181,76,78,70,62,65,69,71,48,72,1,3,3,2,1,2,75,58,55,69,58,72,60,75,65,72,65,60,77,60,55,76,53,75,74,73,68,57,70,69,59,40,50,36,6,10,7,14,7,68.0,58.0,66.0,68.0,68.0,68.0,67.0,61.0,55.0,58.0,0.0,190.0
4991,595,41,10/8/96,170,74,111,69,77,52,39,57,21,56,1,2,2,1,1,1,27,60,49,46,36,55,31,33,30,51,77,77,80,46,81,44,72,59,57,46,48,23,51,48,59,16,16,17,6,14,9,14,9,53.0,37.0,54.0,53.0,53.0,52.0,44.0,35.0,34.0,37.0,0.0,20.0
1746,352,3,9/8/90,194,85,52,62,64,56,57,56,60,71,1,2,3,1,2,1,49,49,57,62,55,53,56,43,60,62,63,65,48,63,57,69,64,68,78,61,61,62,52,57,46,57,62,63,10,13,10,11,16,57.0,61.0,59.0,57.0,58.0,58.0,60.0,62.0,63.0,61.0,0.0,29.0
4861,312,7,10/3/89,176,72,102,69,74,53,67,67,66,70,1,2,2,1,1,2,67,49,58,67,59,65,66,70,63,67,77,72,72,67,73,62,66,72,69,54,72,65,63,71,37,68,68,67,16,12,6,8,10,65.0,68.0,62.0,65.0,64.0,66.0,66.0,67.0,67.0,68.0,0.0,87.5
8687,347,9,5/12/88,174,75,54,87,78,69,80,86,83,79,4,4,4,2,1,2,90,67,71,82,54,86,80,67,76,88,77,79,77,87,82,83,77,81,77,66,84,86,75,75,59,80,85,87,12,5,5,5,9,81.0,84.0,77.0,81.0,80.0,80.0,81.0,83.0,82.0,84.0,0.0,3800.0
1255,155,31,6/11/96,190,75,111,71,81,56,53,62,18,56,1,3,3,1,1,1,56,56,29,50,42,66,49,54,57,52,79,82,70,53,66,64,69,60,63,52,32,17,58,54,59,17,18,15,16,7,13,11,10,60.0,40.0,56.0,60.0,58.0,57.0,51.0,38.0,32.0,40.0,0.0,40.0
7546,347,9,1/21/96,180,75,1,92,82,82,83,83,39,61,3,4,3,1,1,2,79,82,50,86,75,83,83,76,81,86,83,82,78,78,76,84,57,73,61,87,45,45,72,83,62,29,42,39,13,9,6,12,10,82.0,61.0,77.0,82.0,81.0,82.0,78.0,62.0,50.0,61.0,0.0,4600.0
3023,435,38,2/22/00,185,80,29,81,68,45,60,69,43,45,1,3,3,1,1,1,44,49,37,68,32,68,45,40,63,69,68,68,74,59,78,44,74,65,37,38,34,49,49,66,41,38,47,42,13,9,13,6,12,61.0,53.0,53.0,61.0,60.0,63.0,62.0,55.0,46.0,53.0,0.0,72.5
6210,46,17,5/31/97,176,70,28,77,72,62,62,70,18,57,1,3,4,2,1,1,66,63,55,63,59,73,55,52,55,69,73,71,67,57,73,64,59,58,57,60,57,15,62,64,55,14,12,18,12,8,8,12,6,66.0,42.0,63.0,66.0,65.0,65.0,58.0,42.0,35.0,42.0,0.0,120.0
2606,109,38,7/30/92,179,81,163,83,77,81,78,79,39,82,2,3,3,2,2,2,78,80,67,81,76,79,79,76,67,81,78,77,73,81,84,85,77,88,82,81,75,44,80,81,72,17,50,33,8,7,9,7,12,80.0,61.0,79.0,80.0,80.0,80.0,76.0,63.0,55.0,61.0,0.0,1900.0
7351,544,30,9/18/92,179,64,119,71,78,64,63,72,25,58,1,2,3,2,0,2,63,68,33,63,54,74,58,64,59,69,79,78,82,55,66,60,66,71,63,59,28,25,59,67,70,25,24,22,11,14,10,16,10,68.0,46.0,62.0,68.0,66.0,67.0,60.0,46.0,37.0,46.0,0.0,110.0
5091,171,8,1/23/87,185,86,147,70,66,67,64,75,47,67,1,1,3,1,1,1,14,16,20,28,16,19,14,15,33,15,50,44,43,71,40,23,55,35,79,14,25,18,14,14,17,18,18,18,66,67,64,67,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,110.0
9863,310,29,5/26/95,179,70,96,80,86,71,59,67,26,63,1,3,3,1,1,1,53,71,65,53,64,65,51,75,69,67,85,87,80,58,70,75,76,67,71,72,36,22,71,65,61,22,19,23,14,8,15,12,10,67.0,46.0,69.0,67.0,68.0,66.0,60.0,45.0,40.0,46.0,0.0,290.0
5613,293,25,7/30/94,185,74,1,73,71,35,56,55,66,68,1,2,3,1,1,2,56,34,64,64,37,50,55,49,67,59,68,74,59,65,62,39,72,73,70,25,54,67,55,38,45,62,67,72,15,14,14,9,11,54.0,66.0,53.0,54.0,53.0,53.0,58.0,64.0,66.0,66.0,0.0,90.0
5095,77,38,11/11/96,172,65,111,80,83,57,63,75,21,52,1,4,5,1,1,1,60,59,40,69,36,76,54,32,62,70,83,83,86,59,84,53,54,61,55,60,33,19,59,64,52,19,20,17,9,8,6,13,7,69.0,45.0,61.0,69.0,66.0,68.0,61.0,45.0,35.0,45.0,0.0,180.0
9568,605,40,7/5/92,171,65,1,79,88,65,68,78,68,74,2,2,3,2,0,2,78,59,61,74,35,76,59,40,64,79,87,88,86,69,87,80,85,85,64,74,83,69,69,58,54,63,72,76,10,14,9,10,11,74.0,75.0,70.0,74.0,72.0,72.0,71.0,71.0,71.0,75.0,0.0,800.0
4399,620,20,1/15/88,178,70,42,70,92,67,52,69,31,59,1,3,4,2,1,1,63,73,64,57,52,68,47,40,39,66,92,92,83,66,80,66,73,71,62,56,32,35,70,48,66,24,26,23,14,7,6,13,10,69.0,51.0,69.0,69.0,67.0,64.0,55.0,45.0,42.0,51.0,0.0,180.0
5629,414,15,11/14/94,178,74,111,72,62,60,54,65,26,47,1,3,3,1,1,2,56,61,35,59,43,64,53,55,41,66,63,62,63,59,69,62,39,36,58,60,37,22,58,55,55,27,26,25,7,13,15,10,15,61.0,41.0,58.0,61.0,61.0,60.0,53.0,42.0,36.0,41.0,0.0,42.5
6622,554,35,4/3/84,188,78,155,74,62,49,54,55,74,71,2,2,3,1,1,2,51,41,77,62,45,55,55,40,61,60,64,61,36,76,42,67,74,57,75,52,76,76,49,39,47,74,73,71,9,10,10,8,14,55.0,67.0,59.0,55.0,56.0,55.0,59.0,67.0,73.0,67.0,0.0,230.0
6607,87,3,3/29/98,191,85,52,72,75,53,42,50,20,63,1,2,3,1,1,1,31,59,51,48,43,49,39,31,32,49,74,76,61,47,43,50,63,57,77,45,35,19,53,51,56,14,17,18,9,13,6,6,9,52.0,37.0,55.0,52.0,53.0,51.0,44.0,35.0,34.0,37.0,0.0,20.0
8050,450,41,7/4/99,178,78,75,76,69,51,64,60,35,53,1,3,3,2,1,1,62,44,38,66,48,54,63,64,60,63,72,67,75,48,76,62,44,57,59,55,33,22,56,66,56,37,38,44,10,5,12,8,14,59.0,49.0,54.0,59.0,58.0,60.0,57.0,48.0,42.0,49.0,0.0,50.0
5953,340,34,7/3/87,187,88,90,82,82,80,78,84,51,82,2,1,3,1,1,1,11,14,15,35,12,13,12,11,33,12,49,53,38,77,45,22,49,28,65,15,22,22,12,44,15,16,11,14,82,80,78,82,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,1500.0
2162,615,27,2/29/92,186,80,54,68,60,68,50,61,40,66,1,3,3,1,1,2,49,70,71,58,67,64,46,54,45,66,51,67,41,58,51,74,70,62,71,60,56,39,72,43,61,38,33,42,8,7,9,13,11,60.0,50.0,67.0,60.0,63.0,59.0,55.0,49.0,50.0,50.0,0.0,100.0
528,62,22,9/20/91,178,73,6,75,68,58,69,70,72,73,1,3,3,1,1,1,67,47,59,73,58,66,65,65,72,74,69,68,76,71,77,68,75,79,69,72,74,79,62,66,61,68,77,70,8,5,15,5,15,67.0,72.0,64.0,67.0,66.0,68.0,71.0,74.0,72.0,72.0,0.0,380.0
9937,121,29,1/12/88,173,72,155,67,79,64,62,69,28,60,1,4,2,2,0,2,61,64,55,64,63,68,64,62,57,65,79,79,83,66,76,65,64,76,60,64,39,43,62,64,65,20,21,19,14,11,16,14,14,67.0,49.0,65.0,67.0,66.0,66.0,61.0,49.0,41.0,49.0,0.0,75.0
5270,130,34,11/7/97,179,62,90,77,68,48,59,60,60,69,1,2,3,1,1,1,51,42,57,68,42,58,49,44,61,58,65,70,69,50,76,62,68,63,72,47,70,60,52,57,50,57,64,62,12,10,5,12,9,57.0,60.0,55.0,57.0,56.0,58.0,59.0,62.0,62.0,60.0,0.0,72.5
6683,121,29,4/6/93,174,72,155,67,63,32,39,60,60,56,1,3,3,1,1,1,53,30,47,36,35,66,39,33,32,49,64,63,60,58,76,31,60,56,56,28,55,61,53,35,49,53,66,75,13,5,10,8,11,51.0,59.0,46.0,51.0,48.0,46.0,46.0,52.0,58.0,59.0,0.0,24.0
6308,259,25,2/3/93,175,70,1,74,81,53,64,67,60,69,1,3,3,2,1,2,70,49,52,68,48,63,63,58,63,70,79,82,74,66,74,57,70,86,63,56,62,64,49,54,61,61,59,60,10,15,10,7,7,64.0,67.0,59.0,64.0,62.0,63.0,64.0,65.0,62.0,67.0,0.0,100.0
5068,602,31,5/16/92,185,73,111,70,70,63,51,61,36,85,1,2,3,2,2,1,32,64,66,54,61,62,37,34,64,58,68,71,62,59,66,68,73,92,83,57,86,33,67,62,65,18,45,41,6,15,11,11,11,59.0,50.0,65.0,59.0,62.0,61.0,60.0,53.0,51.0,50.0,0.0,85.0
9269,507,28,4/14/85,172,69,5,70,67,55,70,72,60,54,1,3,4,1,1,1,62,47,39,72,60,70,72,67,70,74,69,66,76,65,74,65,60,68,45,59,58,69,60,74,64,63,60,55,1,1,1,1,1,66.0,64.0,59.0,66.0,65.0,68.0,69.0,66.0,59.0,64.0,0.0,130.0
5513,488,12,8/22/99,176,68,101,72,64,46,50,59,32,46,1,3,2,1,1,1,45,47,35,49,48,56,51,39,52,62,60,68,56,52,74,52,67,48,45,39,43,25,43,56,47,37,29,40,12,8,14,8,9,53.0,44.0,50.0,53.0,53.0,53.0,50.0,43.0,39.0,44.0,0.0,13.0
230,92,21,2/23/97,179,68,163,72,60,49,60,63,45,48,1,3,4,1,1,1,45,42,50,66,48,59,56,49,68,66,67,55,69,59,72,60,54,46,48,50,49,35,52,62,58,47,46,51,13,14,10,7,12,57.0,51.0,54.0,57.0,58.0,60.0,59.0,54.0,49.0,51.0,0.0,37.5
9056,217,23,3/5/91,185,79,90,71,53,37,59,58,66,71,1,2,2,1,1,1,54,30,66,68,17,56,33,30,68,63,51,54,52,64,55,49,67,64,76,36,66,68,38,56,66,64,66,66,8,6,6,15,14,53.0,63.0,51.0,53.0,52.0,55.0,60.0,66.0,67.0,63.0,0.0,92.5
4400,329,11,7/18/96,181,78,29,73,70,29,43,51,65,68,1,2,3,1,1,1,46,27,62,51,29,41,32,31,40,56,68,72,70,57,67,34,80,72,69,24,57,66,31,36,36,64,67,66,11,13,15,10,7,47.0,63.0,45.0,47.0,45.0,45.0,48.0,58.0,64.0,63.0,0.0,70.0
9792,598,2,9/10/92,168,70,26,70,73,34,54,62,66,57,1,2,3,1,1,1,61,22,45,58,39,61,48,33,65,65,75,72,51,55,78,55,56,65,52,35,58,66,45,38,38,70,69,64,15,12,12,6,8,54.0,64.0,49.0,54.0,52.0,53.0,56.0,62.0,62.0,64.0,0.0,60.0
7709,297,34,7/12/94,178,77,90,71,61,62,64,69,33,55,1,3,3,1,1,1,58,64,55,69,62,70,66,58,59,69,68,55,67,58,78,66,53,61,58,56,41,23,59,67,59,33,32,33,10,7,9,12,6,64.0,47.0,62.0,64.0,64.0,65.0,61.0,49.0,42.0,47.0,0.0,55.0
6114,272,4,4/9/90,178,77,64,73,61,62,72,72,63,79,1,3,3,2,2,1,70,53,52,72,48,72,80,76,70,73,70,53,73,67,68,76,59,83,76,73,84,70,65,72,55,60,65,61,11,11,9,12,13,68.0,67.0,64.0,68.0,67.0,69.0,71.0,70.0,66.0,67.0,0.0,350.0
